ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,Physiology,Cardiovascular System,What are the characteristic physiological changes in the cardiovascular system observed in a trained endurance athlete?,Increased Stroke Volume and Decreased Heart Rate,-,,,,A,
,Physiology,Cardiovascular System,A patient suddenly stands up causing reduced stretch of carotid sinus baroreceptors. Which cardiovascular variable will decrease as part of the reflex?,Venous compliance,-,,,,A,
,Physiology,Cardiovascular System,Beta-blockers reduce cardiac output mainly by:,Negative chronotropic effect,-,,,,A,
,Physiology,Cardiovascular System,Which cardiovascular parameter decreases during normal pregnancy?,Systemic vascular resistance (SVR),-,,,,A,
,Physiology,Cardiovascular System,A sudden decrease in carotid sinus pressure causes which immediate cardiovascular change?,↓ Venous compliance,-,,,,A,
,Physiology,Cardiovascular System,Which neurohormonal mechanism is immediately activated and plays a critical role in the pathophysiology of Compensated Congestive Heart Failure?,Increased Sympathetic Nervous System stimulation,-,,,,A,
,Physiology,Cardiovascular System,A patient's central venous pressure is found to be elevated. Which condition would most likely cause an increase in CVP?,Decreased venous compliance,-,,,,A,
,Physiology,Cardiovascular System,A drug that decreases venous capacitance is expected to have which immediate effect on the cardiovascular system?,Increase venous return and preload,-,,,,A,
,Physiology,Cardiovascular System,Which substance is a powerful vasoconstrictor?,Endothelin,-,,,,A,
,Physiology,Cardiovascular System,Which of the following has the greatest effect on increasing heart rate and cardiac output?,Epinephrine,-,,,,A,
,Physiology,Cardiovascular System,The radius of a blood vessel reduced to half. By what factor does resistance change?,16x,-,,,,A,
,Physiology,Cardiovascular System,The increase in heart rate observed following a hemorrhage is a reflex response primarily aimed at compensating for the immediate decrease in:,Decreased Venous Return,-,,,,A,
,Physiology,Cardiovascular System,A 35-year-old man comes to ER with unrecordable BP and thready pulse after RTA. Which of the following change is sensed by carotid and aortic receptors to initiate feedback?,Decrease O2 in blood,-,,,,A,
,Physiology,Cardiovascular System,A hypovolemic patient receives IV fluids. First sign of restored perfusion?,Increased urine output,-,,,,A,
,Physiology,Cardiovascular System,Total end-diastolic volume (EDV) of the heart?,120 ml,-,,,,A,
,Physiology,Cardiovascular System,Normal LV end-diastolic volume in an adult is approximately:,120 mL,-,,,,A,
,Physiology,Cardiovascular System,"After vagal stimulation of heart, heart rate slows down, permeability of SA node increased for:",K,-,,,,A,
,Physiology,Cardiovascular System,Systolic BP 132 diastolic 66.MAP will be:,88,-,,,,A,
,Physiology,Cardiovascular System,Purkinje fibers have fastest speed of conduction because,Wide diameter of fibers,-,,,,A,
,Physiology,Cardiovascular System,The normal systolic pressure in the right aorta is 120 what is normal systolic pressure in the right ventricle?,25/0 mmHg,-,,,,A,
,Physiology,Cardiovascular System,Which physiological change related to fluid dynamics occurs in the lymphatic system immediately following a significant hemorrhage?,Lymph volume decreases due to reduced capillary filtration.,-,,,,A,
,Physiology,Cardiovascular System,"When a person stands up quickly from a lying position, the immediate increase in heart rate is a compensatory response to the initial drop in blood pressure caused by:",Decrease Venous Return,-,,,,A,
,Physiology,Cardiovascular System,"In the immediate compensatory response to severe hemorrhage, the baroreceptor reflex is activated. Which action is the primary effect mediated by the efferent sympathetic output to the venous system?",Decreases venous compliance,-,,,,A,
,Physiology,Cardiovascular System,The Atrioventricular node is a critical component of the cardiac conduction system. What is its main function in relation to the ventricular impulse?,Temporarily slows the impulse transmission,-,,,,A,
,Physiology,Cardiovascular System,"A 40-year-old man loses ~30% of blood volume. MAP drops to 50 mmHg, but blood pressure is partially maintained. Which mechanism is responsible?",Baroreceptor reflex,-,,,,A,
,Physiology,Cardiovascular System,A newborn's first strong cry results in sudden functional closure of the foramen ovale. What mechanism causes the closure?,Increased left atrial pressure,-,,,,A,
,Physiology,Cardiovascular System,A patient's ECG shows a prolonged PR interval. What does this interval represent?,AV nodal conduction delay,-,,,,A,
,Physiology,Cardiovascular System,"In ECG, T wave shows what?",Ventricular repolarization,-,,,,A,
,Physiology,Cardiovascular System,Which component of the standard electrocardiogram represents the final ventricular repolarization phase?,T wave,-,,,,A,
,Physiology,Cardiovascular System,"A young, apparently healthy man has a heart rate of 50 bpm and increased cardiac output but is otherwise normal with no comorbidities. What could be the reason for his lower heart rate?",Trained athlete,-,,,,A,
,Physiology,Cardiovascular System,"Immediately after birth, what is the key hemodynamic change that causes the functional closure of the Foramen Ovale?",An increase in left atrial pressure.,-,,,,A,
,Physiology,Cardiovascular System,A healthy athlete shows a 5-fold increase in coronary blood flow during maximal exercise. What mechanism mediates most of this dilation?,"Local metabolites (adenosine, CO₂, H⁺)",-,,,,A,
,Physiology,Cardiovascular System,A student of final year MBBS witnessing surgery for the first time collapsed in OT due to:,Decrease in peripheral resistance,-,,,,A,
,Physiology,Cardiovascular System,Action potential spreads directly to the ventricles via which of the following?,AV node,-,,,,A,
,Physiology,Cardiovascular System,During exercise blood flow decrease to which of the following?,Splanchnic system,-,,,,A,
,Physiology,Cardiovascular System,Gap junctions in cardiac muscle are responsible for:,Increased electrical conduction between cardiomyocytes,-,,,,A,
,Physiology,Cardiovascular System,Increase in stroke volume with unchanged peripheral resistance and capacitance results in:,Increase in pulse pressure with Increase in Mean Arterial pressure,-,,,,A,
,Physiology,Cardiovascular System,Myocardium blood supply is regulated mainly by:,Local metabolites,-,,,,A,
,Physiology,Cardiovascular System,Special feature of cardiac muscle is,Has action potential with plateau,-,,,,A,
,Physiology,Cell Biology,What is the main intermediate filament protein found in muscle cells?,Desmin,-,,,,A,
,Physiology,Cell Biology,Which of the following is the primary structural composition of the cell membrane?,Phospholipid bilayer with embedded proteins and carbohydrates,-,,,,A,
,Physiology,Cell Biology,The cell membrane is primarily composed of which structural component that maintains its fluidity and barrier function?,Lipid bilayer,-,,,,A,
,Physiology,Cell Biology,Cell membrane is most permeable to ?,CO2,-,,,,A,
,Physiology,Cell Biology,Which of the following cells primarily express IgE receptors involved in allergic reactions?,Mast cells,-,,,,A,
,Physiology,Cell Biology,Which of the following best describes how mitochondria increase in number within a cell?,Self-replicate via binary fission,-,,,,A,
,Physiology,Cell Biology,Cells are connected with each other through which of the following?,Tight junctions,-,,,,A,
,Physiology,Cell Biology,Which change will decrease the rate of diffusion of a substance across a cell membrane?,Increased membrane thickness,-,,,,A,
,Physiology,Cell Biology,Which of the following disturbs oxidative phosphorylation in mitochondria?,"Epinephrine, Thyroxine",-,,,,A,
,Physiology,Cell Biology,H/K pump in stomach is example of which of the following?,Primary active transport,-,,,,A,
,Physiology,Cell Biology,The process of separating charged molecules using an electric current is called:,Electrophoresis,-,,,,A,
,Physiology,Cell Biology,Which of the following is true regarding Na/K ATPase?,3Na out and 2K in,-,,,,A,
,Physiology,Endocrine System,A patient present in ER with signs and symptoms of hypovolemic shock and was given Angiotensin 2. What is the primary physiological action of Angiotensin 2?,Constriction of blood vessels,-,,,,A,
,Physiology,Endocrine System,"Patient with low TSH and high T3, T4:",Primary hyperthyroidism,-,,,,A,
,Physiology,Endocrine System,A menopausal woman experiences hot flushes due to which of the following hormonal changes?,Increased FSH,-,,,,A,
,Physiology,Endocrine System,Which of the following causes extra hepatic protein breakdown and intrahepatic synthesis,Cortisol,-,,,,A,
,Physiology,Endocrine System,A middle aged man is suffering from erectile dysfunction for which he came to hospital. His hormonal profile is normal. Which of the following the most biologically active form of androgen in target tissue?,Dihydrotestosterone(DHT),-,,,,A,
,Physiology,Endocrine System,"A 45-year-old male presents with complaints of increasing shoe and ring size over the past few years, along with coarse facial features, deepening of the voice, and excessive sweating. On examination, he has prognathism, enlarged hands and feet, and frontal bossing. MRI reveals a pituitary macroadenoma. This tumor is most likely derived from which of the following pituitary cells?",Acidophils,-,,,,A,
,Physiology,Endocrine System,Menopausal woman experiences hot flushes due to which of the following hormonal change?,↑FSH,-,,,,A,
,Physiology,Endocrine System,A 52-year-old woman presents with irregular menstruation followed by cessation of periods for 12 months. Which of the following hormonal changes is most consistent with menopause?,"Increased FSH, increased LH, decreased estrogen",-,,,,A,
,Physiology,Endocrine System,What is the primary action of insulin on carbohydrates?,B- Promotion of glycogenolysis,-,,,,A,
,Physiology,Endocrine System,Which of the following is activated in Lung?,AG2,-,,,,A,
,Physiology,Endocrine System,A 30-year-old athlete complains of muscle weakness after intense exercise. Blood tests show a transient increase in serum potassium levels immediately following exercise. What is the most likely cause of this hyperkalemia?,Potassium release from contracting skeletal muscles,-,,,,A,
,Physiology,Endocrine System,"A 17-year-old boy participated in a long-distance marathon. At the end of the race, he is exhausted but conscious. Which of the following best describes his metabolic hormonal status at the end of the race?","Decreased Insulin, Increased Glucagon",-,,,,A,
,Physiology,Endocrine System,"In a patient of CRF, there are decreased levels of calcium and increased phosphate. What is the cause?","Low 1,25 dihydroxycholicalceferol",-,,,,A,
,Physiology,Endocrine System,"The delayed biological effects of insulin, such as increased synthesis of enzymes and glucose transporters, occur because insulin:",Stimulates gene transcription and protein synthesis in target cells,-,,,,A,
,Physiology,Endocrine System,A 58-year-old postmenopausal woman presents for a routine health check. Laboratory studies are ordered to evaluate her hormonal profile. Which of the following patterns is most consistent with menopause?,"Low estrogen, high FSH, high LH",-,,,,A,
,Physiology,Endocrine System,Which of the following is a primary late metabolic effect of insulin?,Increased protein synthesis,-,,,,A,
,Physiology,Endocrine System,"Leptin acts on its receptor to mediate its effects. What is the mechanism of action, and what type of receptor changes occur?",Enzyme-linked receptor,-,,,,A,
,Physiology,Endocrine System,"When a person fasts and does not eat for 3 days, which hormone increases?",Glucagon,-,,,,A,
,Physiology,Endocrine System,Patient with clinical symptoms of Cushing syndrome . The doctor thought that problem is at the level of receptor. Where is the receptor of cortisol located.,Cytoplasm,-,,,,A,
,Physiology,Endocrine System,Which of the following substances plays the most important role in response to stress?,Cortisol,-,,,,A,
,Physiology,Endocrine System,A 13 years old boy came with untreated type 1 DM. Insulin injection will increase which of the following?,Blood ph,-,,,,A,
,Physiology,Endocrine System,Angiotensin I is converted to angiotensin II mainly in the:,Pulmonary endothelium,-,,,,A,
,Physiology,Endocrine System,"A patient consumes high salt, but plasma Na+ remains normal. Which hormone regulates plasma osmolality?",ADH (vasopressin),-,,,,A,
,Physiology,Endocrine System,Which physiological effect is Angiotensin II known to directly stimulate via its actions on the brain?,Increased thirst,-,,,,A,
,Physiology,Endocrine System,A patient becomes severely dehydrated. Which of the following directly stimulates the thirst center in the hypothalamus?,Angiotensin II,-,,,,A,
,Physiology,Endocrine System,"A 17-year-old boy participated in a long distance race, he is exhausted but conscious. Which of the following best describes his metabolic hormonal status at the end of the race?","Decreased Insulin, Increased Glucagon",-,,,,A,
,Physiology,Endocrine System,Which of the following hormonal changes is a normal physiologic response observed in early pregnancy?,Decreased GnRH secretion,-,,,,A,
,Physiology,Endocrine System,Stem: Which of the following is a cardinal physiologic consequence of hypothyroidism?,Decreased basal metabolic rate,-,,,,A,
,Physiology,Endocrine System,Which one of the following directly stimulates thirst centre?,Angiotensin 2,-,,,,A,
,Physiology,Endocrine System,Which hormone is secreted by Sertoli cells to inhibit FSH?,Inhibin,-,,,,A,
,Physiology,Endocrine System,Which structure primarily controls vasopressin secretion?,Osmoreceptors in hypothalamus,-,,,,A,
,Physiology,Endocrine System,A lactating woman develops amenorrhea due to breastfeeding.,Prolactin,-,,,,A,
,Physiology,Endocrine System,Increase Osteoclastic activity is mainly due to?,PTH,-,,,,A,
,Physiology,Endocrine System,What is the primary and direct action of Parathyroid Hormone on serum calcium levels?,Increase serum calcium by stimulating bone resorption and renal reabsorption,-,,,,A,
,Physiology,Endocrine System,What is the technical term for the development of pubic and axillary hair?,Pubarche,-,,,,A,
,Physiology,Endocrine System,A researcher is studying the action of steroid hormones. She notes that these hormones alter gene expression by binding to specific transcription factors. Where are the receptors primarily located?,Nucleus,-,,,,A,
,Physiology,Endocrine System,A 28-year-old female presents with delayed menses. She is 8 days late with her normal cycle. The hormone that needs to be tested is secreted from:,Syncytiotrophoblast,-,,,,A,
,Physiology,Endocrine System,Which part of the adrenal gland is primarily involved in blood pressure regulation?,Zona glomerulosa,-,,,,A,
,Physiology,Endocrine System,A women with the sign and symptoms of cushing syndrome in this female the precursor for the important hormone of cushing syndrome is:,Progesterone,-,,,,A,
,Physiology,Endocrine System,Antibodies against FSH in male will cause:,Decrease Sperm count,-,,,,A,
,Physiology,Endocrine System,Epinephrine and norepinephrine are secreted by which of the following gland?,Adrenal medulla,-,,,,A,
,Physiology,Endocrine System,Which of the following is a polypeptide hormone?,Growth hormone (GH),-,,,,A,
,Physiology,Endocrine System,which of the following is responsible for increase insulin secretion?,Secretin,-,,,,A,
,Physiology,Environmental Physiology,"During deep sea diving, which complication poses the greatest risk of death?",Seizure,-,,,,A,
,Physiology,Environmental Physiology,"A deep-sea diver on returning to the shore suffers from congestion, has high respiratory rate and pain in his joints, is because of",Nitrogen bubbles,-,,,,A,
,Physiology,Fluid & Electrolytes,Cerebrospinal fluid (CSF) is classified under which body fluid compartment?,Transcellular fluid,-,,,,A,
,Physiology,Fluid & Electrolytes,A man weighing 70kgs has a total body water of (TBW) of 42L. What is approximate volume of his ECF compartment?,14L,-,,,,A,
,Physiology,Fluid & Electrolytes,"A patient is having headache, confusion and blurring of vision. Examination reveals that his ICP is raised. Which fluid compartment is most likely increased here?",Transcellular fluid,-,,,,A,
,Physiology,Fluid & Electrolytes,"In a patient with BP 120/70, pulse 72 bpm, the proportion of body fluid is in ECF",ICF,-,,,,A,
,Physiology,Fluid & Electrolytes,"A person loses 1L of sweat while working and drinks 2L pure water, what changes will occur",Increase ICF volume,-,,,,A,
,Physiology,Fluid & Electrolytes,Total Body water measured by:,Tritiated water,-,,,,A,
,Physiology,Fluid & Electrolytes,What is the total volume of ECF?,14L,-,,,,A,
,Physiology,Gastrointestinal System,"Cells in intestinal folds were analyzed under the microscope, which showed red granules in the cytoplasm. What is the most characteristic secretion of these cells?",Serotonin,-,,,,A,
,Physiology,Gastrointestinal System,Migratory Motor Complex (MMC) is triggered by?,Motilin,-,,,,A,
,Physiology,Gastrointestinal System,The Migrating Myoelectric Complex (MMC) helps in food digestion. When do they act?,Works during interdigestive period,-,,,,A,
,Physiology,Gastrointestinal System,Which of the following enzymes or hormones mainly increases pancreatic secretion?,Cholecystokinin (CCK),-,,,,A,
,Physiology,Gastrointestinal System,"Which of the following receptors or proteins in the intestinal mucosa help remove harmful or toxic substances that have been absorbed, by transporting them back into the gut lumen?",P-glycoprotein (MDR1),-,,,,A,
,Physiology,Gastrointestinal System,"The migrating myoelectric complex helps in food digestion, when they acts?",Works during interdigestive period,-,,,,A,
,Physiology,Gastrointestinal System,Anemia after ileal resection is most commonly due to deficiency of which of the following?,Vitamin B12,-,,,,A,
,Physiology,Gastrointestinal System,Which of the following substances is reabsorbed from the gut and returned to the systemic circulation via enterohepatic circulation?,Bile salts,-,,,,A,
,Physiology,Gastrointestinal System,A Person drinks milk and consumes sugar which of the following monosaccharides will be absorbed in the intestine as a final digestion products?,Glucose and Galactose,-,,,,A,
,Physiology,Gastrointestinal System,A patient undergoes total gastrectomy for gastric cancer. Which of the following changes in digestive enzymes will most likely occur after surgery?,Decreased pepsin secretion,-,,,,A,
,Physiology,Gastrointestinal System,The sensation of rectum distension is carried via which of the following?,Parasympathetic nervous system,-,,,,A,
,Physiology,Gastrointestinal System,CCK produced by:,I cells,-,,,,A,
,Physiology,Gastrointestinal System,"A 30-year-old woman presents with chronic abdominal pain, bloating, and alternating constipation and diarrhea. She is diagnosed with Irritable Bowel Syndrome (IBS). Which of the following autonomic changes is most likely involved?",Decreased parasympathetic tone,-,,,,A,
,Physiology,Gastrointestinal System,During swallowing which of the following is true?,Vocal cords adduction,-,,,,A,
,Physiology,Gastrointestinal System,Pacemaker cells of intestine,Interstitial cells of Cajal,-,,,,A,
,Physiology,Gastrointestinal System,Which of the following is true regarding small bowel motility?,"Migrating motor complex mediated by motilin, occurs during the interdigestive period",-,,,,A,
,Physiology,Gastrointestinal System,A patient had a segment of his gut surgically removed but is unaware of which part. He now presents with electrolyte imbalances and malabsorption of bile salts. Which part of the gut was most likely resected?,Ileum,-,,,,A,
,Physiology,Gastrointestinal System,"When acidic chime enters the duodenum from stomach, which of the following hormone is released in response?",Secretin,-,,,,A,
,Physiology,Gastrointestinal System,Which hormone is secreted in response to fatty food and causes delayed gastric emptying?,CCK,-,,,,A,
,Physiology,Gastrointestinal System,"After cholecystectomy a female came with abdominal pain, nausea and bloating. She is advised to avoid fatty meals and to take frequent short meals in a day. This is advised due to immediate unavailability of which substance?",Bile salts,-,,,,A,
,Physiology,Gastrointestinal System,A person presents with abdominal pain for 2 months. On investigations there is a mass in duodenum that is found to be arising from submucosa Which of the following is secreted by this part of duodenum from where mass is arising.,Urogastrone,-,,,,A,
,Physiology,Gastrointestinal System,"Following a gastrectomy, the production of which digestive enzyme is significantly decreased due to the loss of chief cells?",Pepsin,-,,,,A,
,Physiology,Gastrointestinal System,"A Patient having peptic ulcer disease, he is using PPI chronically; Due to the complete suppression of gastric acid production, which substance will show an elevated level in the patient's blood sample?",Gastrin,-,,,,A,
,Physiology,Gastrointestinal System,Significant amount of fat in a meal directly lead to a measurable decrease in the circulating levels of which lipoprotein complex after a meal?,Chylomicrons,-,,,,A,
,Physiology,Gastrointestinal System,trypsinogen is an inactive zymogen that requires activation. Which of the following best describes its activation?,Enterokinase (enteropeptidase),-,,,,A,
,Physiology,Gastrointestinal System,"A person just consumed a carbohydrate-rich meal. As it reaches the duodenum, what will be secreted there to help digest this?",Gastric inhibitory peptide (GIP),-,,,,A,
,Physiology,Gastrointestinal System,Acid Secretion Mediated Through,H2 receptor,-,,,,A,
,Physiology,Gastrointestinal System,A patient on a plant-only diet consumes large amounts of fibrous vegetables. Which substance in the diet remains indigestible by human enzymes?,Cellulose,-,,,,A,
,Physiology,Gastrointestinal System,Increasing dietary insoluble fiber in the diet most directly causes which effect in the intestine?,Increased fecal bulk and enhanced peristalsis decreasing transit time,-,,,,A,
,Physiology,Gastrointestinal System,A patient is undergoing small bowel imaging to study absorption. In which part of the small intestine is maximum water absorbed?,Jejunum,-,,,,A,
,Physiology,Gastrointestinal System,Micelles are necessary for absorption of:,Fatty acids,-,,,,A,
,Physiology,Gastrointestinal System,Which hormone triggers the Migrating Motor Complex (MMC)?,Motilin,-,,,,A,
,Physiology,Gastrointestinal System,Which body fluid has the highest pH?,Pancreatic juice,-,,,,A,
,Physiology,Gastrointestinal System,A 35-year-old male presents for routine checkup. Which part of the gastrointestinal tract secretes intrinsic factor essential for vitamin B12 absorption?,Fundus of stomach,-,,,,A,
,Physiology,Gastrointestinal System,"A patient eats a mixed meal containing carbohydrates, proteins, and fats. Which of the following nutrients begins digestion in the stomach?",Protein,-,,,,A,
,Physiology,Gastrointestinal System,Which one of the following decreases intestinal motility?,Secretin,-,,,,A,
,Physiology,Gastrointestinal System,A patient receives an intravenous hormone that stimulates pancreatic secretion and decreases gastric motility. Which hormone is this?,Secretin,-,,,,A,
,Physiology,Gastrointestinal System,Which of the following hormones increase gastrointestinal motility?,Serotonin (5-HT),-,,,,A,
,Physiology,Gastrointestinal System,Which of the following inhibits gastric acid secretion?,Somatostatin,-,,,,A,
,Physiology,Gastrointestinal System,"A patient consumes a meal containing both the disaccharide sucrose and the monosaccharide galactose. After complete digestion and absorption, which three primary monosaccharides will be in the blood?","Glucose, Fructose, and Galactose",-,,,,A,
,Physiology,Gastrointestinal System,A patient underwent terminal ileum resection. Which of the following is most likely not absorbed?,Bile salts,-,,,,A,
,Physiology,Gastrointestinal System,"Which of the following is considered one of the principal, life-sustaining functions of the liver?",Metabolism and detoxification,-,,,,A,
,Physiology,Gastrointestinal System,"A patient with severe exocrine pancreatic insufficiency consumes a meal rich in carbohydrates. Due to the lack of a specific pancreatic enzyme, which component of the meal will be poorly digested and absorbed?",Starch,-,,,,A,
,Physiology,Gastrointestinal System,A 30-year-old male is undergoing evaluation for biliary obstruction. Which of the following controls the flow of bile and pancreatic juice into the duodenum?,Sphincter of Oddi,-,,,,A,
,Physiology,Gastrointestinal System,A patient with history of resection of terminal ileum during surgical exploration in laparotomy which vitamin will be deficient?,Vitamin B12,-,,,,A,
,Physiology,Gastrointestinal System,Which of the following structure prevent the backflow of contents from cecum to ileum?,Ileocecal valve,-,,,,A,
,Physiology,General Principles,During exercise person feels tired due to subjective feeling of:,Increased heart rate,-,,,,A,
,Physiology,General Principles,Which of the following acid-base imbalances will be present in vomiting?,Metabolic Alkalosis,-,,,,A,
,Physiology,General Principles,In homeostasis the word Gain is for:,Exaggeration of the negative feedback,-,,,,A,
,Physiology,General Principles,Major response of body to metabolic acidosis is,Increase respirator rate,-,,,,A,
,Physiology,General Principles,Decrease Lymphatic flow due to:,Hemorrhage,-,,,,A,
,Physiology,General Principles,Lymphatic obstruction is reduced in setting of following conditions:,Hypoalbuminemia + Decreased plasma oncotic pressure,-,,,,A,
,Physiology,General Principles,Which of the following statements regarding osmosis is TRUE?,Passive process,-,,,,A,
,Physiology,General Principles,Which statement accurately describes the phenomenon of osmosis or a related physical principle?,Water movement across a semipermeable membrane generates osmotic pressure.,-,,,,A,
,Physiology,General Principles,"In a patient presenting with uncompensated Metabolic Acidosis, what compensatory mechanism is initiated by the body to try and normalize the blood pH?",Increased respiratory rate.,-,,,,A,
,Physiology,General Principles,Perfume sprayed smell spread in room through,Simple Diffusion,-,,,,A,
,Physiology,Genetics,Allele is defined as?,Different genes on same locus,-,,,,A,
,Physiology,Immunology,Which of the following is a component of innate immunity?,Natural Killer (NK) cells,-,,,,A,
,Physiology,Immunology,A neonate receives immunoglobulins from colostrum. Which of the following mechanisms allows large intact proteins to be absorbed in the intestine?,Endocytosis (pinocytosis / receptor-mediated),-,,,,A,
,Physiology,Immunology,Primary lymphoid organ responsible for T and B cells maturation:,Thymus & Bone marrow,-,,,,A,
,Physiology,Metabolism,Regarding free fatty acids in the blood,Metabolically inert,-,,,,A,
,Physiology,Metabolism,A marathon runner has been running continuously for several hours. His muscle and liver glycogen stores are completely depleted. Which of the following metabolic processes will now primarily provide energy for continued muscle activity?,Fatty acid oxidation,-,,,,A,
,Physiology,Metabolism,A marathon runner after fully depleting their muscle and liver glycogen stores primarily shifts to which long term energy source for continued muscle contraction?,Fatty acid oxidation,-,,,,A,
,Physiology,Musculoskeletal System,Which of the following is common to both vascular smooth muscle and skeletal muscle?,Actin,-,,,,A,
,Physiology,Musculoskeletal System,Athlete collapses during exercise. Likely cause?,O2 consumption decrease,-,,,,A,
,Physiology,Musculoskeletal System,"Which protein is primarily responsible for anchoring actin filaments and providing elasticity to the muscle sarcomere, acting as a molecular spring?",Titin,-,,,,A,
,Physiology,Musculoskeletal System,Which type of cell is primarily responsible for the production and secretion of the lubricating components of synovial fluid?,Type B Synovial Cells,-,,,,A,
,Physiology,Musculoskeletal System,During contraction length of following decrease:,I band and Sarcomere,-,,,,A,
,Physiology,Musculoskeletal System,Muscle relaxation after contraction is a function of:,Golgi tendon organs,-,,,,A,
,Physiology,Nervous System,Which of the following mechanisms explains directionally selective propagation of DCML and Spinothalamic signals?,Lateral inhibition,-,,,,A,
,Physiology,Nervous System,The sense of vibration is carried to the brain through which of the following?,DCML,-,,,,A,
,Physiology,Nervous System,"A 50-year-old man with a history of hypertension presents with acute ischemic stroke. Despite low mean arterial pressure (MAP), his CNS reflexes remain active. What mechanism allows cerebral perfusion to be maintained?",Cerebral autoregulation,-,,,,A,
,Physiology,Nervous System,A 30-year-old man complains of severe pain that improves with walking. Which pain modulation mechanism is most likely involved?,Enkephalin-mediated inhibition of pain transmission,-,,,,A,
,Physiology,Nervous System,A professional football player is seen in a sports science study while running and dribbling the ball with precision. Which of the following neural functions is primarily responsible for his dexterity and accuracy?,Integration of sensory feedback during movement,-,,,,A,
,Physiology,Nervous System,"A 55-year-old patient presents with neuronal degeneration and drowsiness. On EEG, waves in the frequency of 4-7Hz are predominantly observed. Which of the waves is most likely involved?",Theta waves,-,,,,A,
,Physiology,Nervous System,A 32-year-old man accidentally brushes his hand against a smooth metal surface while working in a factory. He immediately perceives the light touch sensation. Which of the following types of nerve fibers is primarily responsible for transmitting this sensory information?,A-beta fibers,-,,,,A,
,Physiology,Nervous System,A 30-year-old patient suffering from neurodegenerative disorder undergoes an EEG that shows waves with a frequency of 4-7 cycles per second. Which type of EEG waves corresponds to this frequency range?,Theta waves,-,,,,A,
,Physiology,Nervous System,Student turns head toward sound when name called. Which structure localizes sound?,Inferior colliculus,-,,,,A,
,Physiology,Nervous System,"A student's name is called by teacher, he turned his head in the direction of sound. Which part is involved in localisation of source of hearing?",Inferior colliculus,-,,,,A,
,Physiology,Nervous System,A 55y old patient presents with neuronal degeneration and drowsiness on EEG waves in the frequency of 4.7HZ are predominantly observed which of the following is most likely involved?,Theta waves,-,,,,A,
,Physiology,Nervous System,Which hypothalamic nucleus regulates thirst?,Paraventricular nucleus,-,,,,A,
,Physiology,Nervous System,Which of the following is a neuropeptide for pain?,Substance P,-,,,,A,
,Physiology,Nervous System,A patient blindfolded ask to identify the structure in hand which are assessment is being done?,Somesthetic association area.,-,,,,A,
,Physiology,Nervous System,Which of the following is neuropeptide for pain?,Substance P,-,,,,A,
,Physiology,Nervous System,Activation of parasympathetic system will cause?,Bronchoconstriction,-,,,,A,
,Physiology,Nervous System,Which ion channel is primarily responsible for the Sour taste sensation?,Hydrogen ion channels,-,,,,A,
,Physiology,Nervous System,Which somatosensory nerve fibers conduct impulses the fastest?,A-alpha,-,,,,A,
,Physiology,Nervous System,"In an electroencephalogram, which type of wave is typically recorded when a person is awake, conscious, and relaxed with their eyes closed?",Alpha wave,-,,,,A,
,Physiology,Nervous System,A person touches their skin and can precisely determine the location of the stimulus. Which brain region is responsible for this localization?,Primary somatosensory cortex (postcentral gyrus),-,,,,A,
,Physiology,Nervous System,A pharmacology researcher studies drug entry into the CNS. Which barrier component MOST determines which molecules can enter circulating CNS fluid?,Endothelial tight junctions,-,,,,A,
,Physiology,Nervous System,"After head trauma, patient presents with motor weakness on the contralateral side of the body. Which specific brodmann's area of cerebral cortex is involved:",4,-,,,,A,
,Physiology,Nervous System,Brain CSF production depends upon:,Oxygen supply of the brain,-,,,,A,
,Physiology,Nervous System,Ahmed felt elated and happy after his psychology presentation was well received. The nuclei primarily involved in generating this emotional response lie in:,Medial preoptic nucleus,-,,,,A,
,Physiology,Nervous System,"A musician is playing piano, function is helping him in performance",Planning and execution of vol movements,-,,,,A,
,Physiology,Nervous System,"In a reflex arc where excessive muscle tension is regulated to prevent injury, which structure provides the afferent signal about muscle force to the central nervous system?",Golgi tendon organs,-,,,,A,
,Physiology,Nervous System,Rapidly adapting receptors?,Hair-end receptors,-,,,,A,
,Physiology,Nervous System,Which of the following brain regions is primarily responsible for memory formation and is affected when memory is impaired?,Hippocampal gyrus,-,,,,A,
,Physiology,Nervous System,Tactile receptors maximum at tip of finger. Which tactile receptor is most concentrated at fingertips?,Meissner,-,,,,A,
,Physiology,Nervous System,"Which receptor cell type detects deep pressure, vibration 60-300 Hz?",Pacinian corpuscles,-,,,,A,
,Physiology,Nervous System,"A 20-year-old footballer shows difficulty in motor planning and dribbling the ball, despite normal strength. Which brain region is most likely affected?",Frontal lobe,-,,,,A,
,Physiology,Nervous System,Which area of the brain integrates visual-spatial information for movement planning?,Motor association area / premotor cortex,-,,,,A,
,Physiology,Nervous System,"A neurology exam asks: the cortical area most directly responsible for voluntary skilled movements (motor representation ""map"") is located primarily in which gyrus?",Precentral gyrus (primary motor cortex),-,,,,A,
,Physiology,Nervous System,"A patient receives a stellate ganglion block for PTSD. Shortly afterward, they develop hoarseness of voice, ptosis, and unilateral facial numbness but no dysphagia. What is the most likely explanation?",Spread to recurrent laryngeal nerve and sympathetic chain,-,,,,A,
,Physiology,Nervous System,Which neurotransmitter promotes slow-wave (deep) sleep?,Serotonin,-,,,,A,
